"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"208","w10112505","","hammer","0",0,45,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,NA,"Recall1",1185
"209","w10123816_lac","chest","hammer","0.333333333333333",0,59,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8004,NA,"Recall1",3393
"210","W10129411_WB","hammer","hammer","1",1,44,1,"Read Version A","chisel","Study1","F","Study","Study Phase",8000,NA,"Recall1",2403
"211","10079569MO","line","round","0.2",0,50,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,NA,"Recall1",3808
"212","kw781666","","round","0",0,84,1,"Read Version A","circle","Study1","S","Study","Study Phase",8011,NA,"Recall1",276
"213","w10026256_hc","round","round","1",1,74,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,NA,"Recall1",3980
"214","w10029079_mjm","sqaur","round","0.4",0,37,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,NA,"Recall1",2256
"215","w10065796_sjb","round","round","1",1,27,1,"Read Version A","circle","Study1","S","Study","Study Phase",8001,NA,"Recall1",2350
"216","w10074365_jbk","round","round","1",1,35,1,"Read Version A","circle","Study1","S","Study","Study Phase",8007,NA,"Recall1",4472
"217","w10079083bdd","round","round","1",1,58,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,NA,"Recall1",2181
"218","w10096664_jer","round","round","1",1,74,1,"Read Version A","circle","Study1","S","Study","Study Phase",8009,NA,"Recall1",5825
"219","w10100015_cgs","round","round","1",1,55,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,NA,"Recall1",1585
"220","w10106710BL","round","round","1",1,56,1,"Read Version A","circle","Study1","S","Study","Study Phase",8005,NA,"Recall1",1805
"221","w10107871LD","ball","round","0",0,87,1,"Read Version A","circle","Study1","S","Study","Study Phase",8002,NA,"Recall1",6113
"222","w10112492ke","round","round","1",1,57,1,"Read Version A","circle","Study1","S","Study","Study Phase",8009,NA,"Recall1",11627
"223","w10112505","round","round","1",1,9,1,"Read Version A","circle","Study1","S","Study","Study Phase",8013,NA,"Recall1",1802
"224","w10123816_lac","around","round","0.666666666666667",0,61,1,"Read Version A","circle","Study1","S","Study","Study Phase",8004,NA,"Recall1",3976
"225","W10129411_WB","round","round","1",1,32,1,"Read Version A","circle","Study1","S","Study","Study Phase",8001,NA,"Recall1",2002
"226","10079569MO","","attire","0",0,40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8005,NA,"Recall1",3887
"227","kw781666","shirt","attire","0.5",0,70,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8008,NA,"Recall1",9978
"228","w10026256_hc","","attire","0",0,86,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,NA,"Recall1",4080
"229","w10029079_mjm","shoes","attire","0.166666666666667",0,12,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,NA,"Recall1",1748
"230","w10065796_sjb","outfit","attire","0.5",0,82,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,NA,"Recall1",5413
"231","w10074365_jbk","wash","attire","0.166666666666667",0,14,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,NA,"Recall1",4304
"232","w10079083bdd","","attire","0",0,40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8002,NA,"Recall1",6153
"233","w10096664_jer","","attire","0",0,40,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8009,NA,"Recall1",5476
"234","w10100015_cgs","no","attire","0",0,54,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8004,NA,"Recall1",1617
"235","w10106710BL","fashion","attire","0.285714285714286",0,85,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8007,NA,"Recall1",3645
"236","w10107871LD","money ","attire","0.166666666666667",0,9,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8013,NA,"Recall1",5231
"237","w10112492ke","shoes","attire","0.166666666666667",0,67,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8003,NA,"Recall1",32881
"238","w10112505","shirt","attire","0.5",0,48,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8014,NA,"Recall1",7258
"239","w10123816_lac","shoe","attire","0.166666666666667",0,25,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8002,NA,"Recall1",15215
"240","W10129411_WB","attire","attire","1",1,79,1,"Read Version A","clothes","Study1","B","Study","Study Phase",8001,NA,"Recall1",11399
"241","10079569MO","card","card","1",1,52,1,"Read Version A","credit","Study1","F","Study","Study Phase",8005,NA,"Recall1",4780
"242","kw781666","card","card","1",1,33,1,"Read Version A","credit","Study1","F","Study","Study Phase",8007,NA,"Recall1",2817
"243","w10026256_hc","card","card","1",1,12,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,NA,"Recall1",2534
"244","w10029079_mjm","extra","card","0.2",0,22,1,"Read Version A","credit","Study1","F","Study","Study Phase",8002,NA,"Recall1",2729
"245","w10065796_sjb","hour","card","0.25",0,84,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,NA,"Recall1",3806
"246","w10074365_jbk","card","card","1",1,50,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,NA,"Recall1",3208
"247","w10079083bdd","car","card","0.75",1,88,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,NA,"Recall1",1748
"248","w10096664_jer","","card","0",0,72,1,"Read Version A","credit","Study1","F","Study","Study Phase",8012,NA,"Recall1",9438
"249","w10100015_cgs","card","card","1",1,44,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,NA,"Recall1",3328
"250","w10106710BL","card","card","1",1,33,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,NA,"Recall1",1956
"251","w10107871LD","card","card","1",1,60,1,"Read Version A","credit","Study1","F","Study","Study Phase",8011,NA,"Recall1",3179
"252","w10112492ke","card","card","1",1,66,1,"Read Version A","credit","Study1","F","Study","Study Phase",8012,NA,"Recall1",4095
"253","w10112505","score","card","0.4",0,51,1,"Read Version A","credit","Study1","F","Study","Study Phase",8007,NA,"Recall1",4480
"254","w10123816_lac","card","card","1",1,86,1,"Read Version A","credit","Study1","F","Study","Study Phase",8004,NA,"Recall1",3353
"255","W10129411_WB","card","card","1",1,65,1,"Read Version A","credit","Study1","F","Study","Study Phase",8002,NA,"Recall1",1989
"256","10079569MO","cave","cave","1",1,71,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,NA,"Recall1",3649
"257","kw781666","","cave","0",0,32,1,"Read Version A","dark","Study1","B","Study","Study Phase",8007,NA,"Recall1",264
"258","w10026256_hc","light","cave","0",0,55,1,"Read Version A","dark","Study1","B","Study","Study Phase",8001,NA,"Recall1",5321
"259","w10029079_mjm","light","cave","0",0,67,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,NA,"Recall1",3372
"260","w10065796_sjb","day","cave","0.25",0,19,1,"Read Version A","dark","Study1","B","Study","Study Phase",8001,NA,"Recall1",2665
"261","w10074365_jbk","moon","cave","0",0,22,1,"Read Version A","dark","Study1","B","Study","Study Phase",8003,NA,"Recall1",7283
"262","w10079083bdd","","cave","0",0,56,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,NA,"Recall1",4051
"263","w10096664_jer","moon","cave","0",0,77,1,"Read Version A","dark","Study1","B","Study","Study Phase",8010,NA,"Recall1",4158
"264","w10100015_cgs","light","cave","0",0,56,1,"Read Version A","dark","Study1","B","Study","Study Phase",8005,NA,"Recall1",1938
"265","w10106710BL","cave","cave","1",1,43,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,NA,"Recall1",2217
"266","w10107871LD","sleep","cave","0.4",0,76,1,"Read Version A","dark","Study1","B","Study","Study Phase",8006,NA,"Recall1",4017
"267","w10112492ke","light","cave","0",0,10,1,"Read Version A","dark","Study1","B","Study","Study Phase",8014,NA,"Recall1",2665
"268","w10112505","light","cave","0",0,42,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,NA,"Recall1",4273
"269","w10123816_lac","hide","cave","0.25",0,44,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,NA,"Recall1",6572
"270","W10129411_WB","cave","cave","1",1,63,1,"Read Version A","dark","Study1","B","Study","Study Phase",8000,NA,"Recall1",5712
"271","10079569MO","life","business","0.25",0,30,1,"Read Version A","death","Study1","U","Study","Study Phase",8009,NA,"Recall1",2592
"272","kw781666","die","business","0.25",0,43,1,"Read Version A","death","Study1","U","Study","Study Phase",8006,NA,"Recall1",4777
"273","w10026256_hc","alive","business","0.25",0,65,1,"Read Version A","death","Study1","U","Study","Study Phase",8002,NA,"Recall1",6591
"274","w10029079_mjm","sadness","business","0.375",0,32,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,NA,"Recall1",3089
"275","w10065796_sjb","","business","0",0,70,1,"Read Version A","death","Study1","U","Study","Study Phase",8001,NA,"Recall1",3286
"276","w10074365_jbk","life","business","0.25",0,54,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,NA,"Recall1",4718
"277","w10079083bdd","business","business","1",1,9,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,NA,"Recall1",4205
"278","w10096664_jer","","business","0",0,47,1,"Read Version A","death","Study1","U","Study","Study Phase",8006,NA,"Recall1",7367
"279","w10100015_cgs","death","business","0.125",0,88,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,NA,"Recall1",1860
"280","w10106710BL","end","business","0.25",0,29,1,"Read Version A","death","Study1","U","Study","Study Phase",8002,NA,"Recall1",4967
"281","w10107871LD","casket ","business","0.25",0,85,1,"Read Version A","death","Study1","U","Study","Study Phase",8010,NA,"Recall1",6739
"282","w10112492ke","life","business","0.25",0,45,1,"Read Version A","death","Study1","U","Study","Study Phase",8011,NA,"Recall1",13156
"283","w10112505","dead","business","0.125",0,70,1,"Read Version A","death","Study1","U","Study","Study Phase",8009,NA,"Recall1",2349
"284","w10123816_lac","business","business","1",1,11,1,"Read Version A","death","Study1","U","Study","Study Phase",8014,NA,"Recall1",6919
"285","W10129411_WB","business","business","1",1,81,1,"Read Version A","death","Study1","U","Study","Study Phase",8001,NA,"Recall1",7194
"286","10079569MO","talk","sight","0.2",0,44,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,NA,"Recall1",5815
"287","kw781666","","sight","0",0,18,1,"Read Version A","debate","Study1","U","Study","Study Phase",8005,NA,"Recall1",180
"288","w10026256_hc","talk","sight","0.2",0,66,1,"Read Version A","debate","Study1","U","Study","Study Phase",8001,NA,"Recall1",2899
"289","w10029079_mjm","talk","sight","0.2",0,42,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,NA,"Recall1",2052
"290","w10065796_sjb","discussion","sight","0.2",0,74,1,"Read Version A","debate","Study1","U","Study","Study Phase",8000,NA,"Recall1",8515
"291","w10074365_jbk","sight","sight","1",1,42,1,"Read Version A","debate","Study1","U","Study","Study Phase",8006,NA,"Recall1",5861
"292","w10079083bdd","trial","sight","0.4",0,84,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,NA,"Recall1",2647
"293","w10096664_jer","judge","sight","0.2",0,26,1,"Read Version A","debate","Study1","U","Study","Study Phase",8009,NA,"Recall1",5363
"294","w10100015_cgs","class","sight","0.4",0,69,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,NA,"Recall1",2904
"295","w10106710BL","","sight","0",0,21,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,NA,"Recall1",10337
"296","w10107871LD","argue","sight","0.2",0,63,1,"Read Version A","debate","Study1","U","Study","Study Phase",8022,NA,"Recall1",3970
"297","w10112492ke","argue","sight","0.2",0,31,1,"Read Version A","debate","Study1","U","Study","Study Phase",8009,NA,"Recall1",10497
"298","w10112505","aruge","sight","0.2",0,39,1,"Read Version A","debate","Study1","U","Study","Study Phase",8006,NA,"Recall1",2409
"299","w10123816_lac","sight","sight","1",1,13,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,NA,"Recall1",8693
"300","W10129411_WB","sight'","sight","0.833333333333333",1,18,1,"Read Version A","debate","Study1","U","Study","Study Phase",8001,NA,"Recall1",6982
"301","10079569MO","bad","bad","1",1,63,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8001,NA,"Recall1",4869
"302","kw781666","bad","bad","1",1,71,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8152,NA,"Recall1",5195
"303","w10026256_hc","bad","bad","1",1,44,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8001,NA,"Recall1",4259
"304","w10029079_mjm","juvenile","bad","0",0,52,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,NA,"Recall1",4840
"305","w10065796_sjb","kid","bad","0.333333333333333",0,62,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,NA,"Recall1",3079
"306","w10074365_jbk","bad","bad","1",1,53,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8003,NA,"Recall1",2918
"307","w10079083bdd","bad","bad","1",1,73,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,NA,"Recall1",4853
"308","w10096664_jer","felon","bad","0",0,69,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8007,NA,"Recall1",5920
"309","w10100015_cgs","bad","bad","1",1,9,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8004,NA,"Recall1",1957
"310","w10106710BL","","bad","0",0,62,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8004,NA,"Recall1",2289
"311","w10107871LD","juvenile ","bad","0",0,29,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8006,NA,"Recall1",7579
"312","w10112492ke","kid","bad","0.333333333333333",0,39,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8010,NA,"Recall1",4659
"313","w10112505","","bad","0",0,60,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8005,NA,"Recall1",1007
"314","w10123816_lac","bad","bad","1",1,80,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8017,NA,"Recall1",3619
"315","W10129411_WB","juvenile","bad","0",0,73,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,NA,"Recall1",5027
"316","10079569MO","sacks","sacking","0.571428571428571",0,70,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8004,NA,"Recall1",8292
"317","kw781666","","sacking","0",0,82,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8755,NA,"Recall1",244
"318","w10026256_hc","food","sacking","0",0,77,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,NA,"Recall1",4147
"319","w10029079_mjm","weight","sacking","0.285714285714286",0,69,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8003,NA,"Recall1",2924
"320","w10065796_sjb","food","sacking","0",0,51,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,NA,"Recall1",3551
"321","w10074365_jbk","food","sacking","0",0,70,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8006,NA,"Recall1",4279
"322","w10079083bdd","food","sacking","0",0,43,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8002,NA,"Recall1",2278
"323","w10096664_jer","weight ","sacking","0.285714285714286",0,22,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8008,NA,"Recall1",5784
"324","w10100015_cgs","food","sacking","0",0,20,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,NA,"Recall1",2228
"325","w10106710BL","","sacking","0",0,31,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8002,NA,"Recall1",2275
"326","w10107871LD","food","sacking","0",0,72,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8009,NA,"Recall1",20277
"327","w10112492ke","food","sacking","0",0,52,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8006,NA,"Recall1",17127
"328","w10112505","food","sacking","0",0,31,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8004,NA,"Recall1",2047
"329","w10123816_lac","eat","sacking","0.142857142857143",0,36,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8003,NA,"Recall1",18691
"330","W10129411_WB","sacking","sacking","1",1,41,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8000,NA,"Recall1",13994
"331","10079569MO","food","stomach","0.142857142857143",0,87,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,NA,"Recall1",2950
"332","kw781666","eat","stomach","0.285714285714286",0,81,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8323,NA,"Recall1",12318
"333","w10026256_hc","stomach","stomach","1",1,22,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,NA,"Recall1",4562
"334","w10029079_mjm","kidney","stomach","0",0,10,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8003,NA,"Recall1",3162
"335","w10065796_sjb","food","stomach","0.142857142857143",0,38,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,NA,"Recall1",2202
