"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"kw781666","card","card",33,1,"Read Version A","credit","Study1","F","Study","Study Phase",8007,"","Recall1",2817
"w10026256_hc","card","card",12,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,"","Recall1",2534
"w10029079_mjm","extra","card",22,1,"Read Version A","credit","Study1","F","Study","Study Phase",8002,"","Recall1",2729
"w10065796_sjb","hour","card",84,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,"","Recall1",3806
"w10074365_jbk","card","card",50,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,"","Recall1",3208
"w10079083bdd","car","card",88,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,"","Recall1",1748
"w10096664_jer","","card",72,1,"Read Version A","credit","Study1","F","Study","Study Phase",8012,"","Recall1",9438
"w10100015_cgs","CARD","card",44,1,"Read Version A","credit","Study1","F","Study","Study Phase",8001,"","Recall1",3328
"w10106710BL","card","card",33,1,"Read Version A","credit","Study1","F","Study","Study Phase",8003,"","Recall1",1956
"w10107871LD","card","card",60,1,"Read Version A","credit","Study1","F","Study","Study Phase",8011,"","Recall1",3179
"w10112492ke","card","card",66,1,"Read Version A","credit","Study1","F","Study","Study Phase",8012,"","Recall1",4095
"w10112505","score","card",51,1,"Read Version A","credit","Study1","F","Study","Study Phase",8007,"","Recall1",4480
"w10123816_lac","card","card",86,1,"Read Version A","credit","Study1","F","Study","Study Phase",8004,"","Recall1",3353
"W10129411_WB","Card","card",65,1,"Read Version A","credit","Study1","F","Study","Study Phase",8002,"","Recall1",1989
"10079569MO","cave","cave",71,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,"","Recall1",3649
"kw781666","","cave",32,1,"Read Version A","dark","Study1","B","Study","Study Phase",8007,"","Recall1",264
"w10026256_hc","light","cave",55,1,"Read Version A","dark","Study1","B","Study","Study Phase",8001,"","Recall1",5321
"w10029079_mjm","light","cave",67,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,"","Recall1",3372
"w10065796_sjb","day","cave",19,1,"Read Version A","dark","Study1","B","Study","Study Phase",8001,"","Recall1",2665
"w10074365_jbk","moon","cave",22,1,"Read Version A","dark","Study1","B","Study","Study Phase",8003,"","Recall1",7283
"w10079083bdd","","cave",56,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,"","Recall1",4051
"w10096664_jer","Moon","cave",77,1,"Read Version A","dark","Study1","B","Study","Study Phase",8010,"","Recall1",4158
"w10100015_cgs","LIGHT","cave",56,1,"Read Version A","dark","Study1","B","Study","Study Phase",8005,"","Recall1",1938
"w10106710BL","cave","cave",43,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,"","Recall1",2217
"w10107871LD","sleep","cave",76,1,"Read Version A","dark","Study1","B","Study","Study Phase",8006,"","Recall1",4017
"w10112492ke","light","cave",10,1,"Read Version A","dark","Study1","B","Study","Study Phase",8014,"","Recall1",2665
"w10112505","light","cave",42,1,"Read Version A","dark","Study1","B","Study","Study Phase",8004,"","Recall1",4273
"w10123816_lac","hide","cave",44,1,"Read Version A","dark","Study1","B","Study","Study Phase",8002,"","Recall1",6572
"W10129411_WB","Cave","cave",63,1,"Read Version A","dark","Study1","B","Study","Study Phase",8000,"","Recall1",5712
"10079569MO","life","business",30,1,"Read Version A","death","Study1","U","Study","Study Phase",8009,"","Recall1",2592
"kw781666","die","business",43,1,"Read Version A","death","Study1","U","Study","Study Phase",8006,"","Recall1",4777
"w10026256_hc","alive","business",65,1,"Read Version A","death","Study1","U","Study","Study Phase",8002,"","Recall1",6591
"w10029079_mjm","sadness","business",32,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,"","Recall1",3089
"w10065796_sjb","","business",70,1,"Read Version A","death","Study1","U","Study","Study Phase",8001,"","Recall1",3286
"w10074365_jbk","life","business",54,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,"","Recall1",4718
"w10079083bdd","business","business",9,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,"","Recall1",4205
"w10096664_jer","","business",47,1,"Read Version A","death","Study1","U","Study","Study Phase",8006,"","Recall1",7367
"w10100015_cgs","DEATH","business",88,1,"Read Version A","death","Study1","U","Study","Study Phase",8003,"","Recall1",1860
"w10106710BL","end","business",29,1,"Read Version A","death","Study1","U","Study","Study Phase",8002,"","Recall1",4967
"w10107871LD","casket ","business",85,1,"Read Version A","death","Study1","U","Study","Study Phase",8010,"","Recall1",6739
"w10112492ke","life","business",45,1,"Read Version A","death","Study1","U","Study","Study Phase",8011,"","Recall1",13156
"w10112505","dead","business",70,1,"Read Version A","death","Study1","U","Study","Study Phase",8009,"","Recall1",2349
"w10123816_lac","Business","business",11,1,"Read Version A","death","Study1","U","Study","Study Phase",8014,"","Recall1",6919
"W10129411_WB","Business","business",81,1,"Read Version A","death","Study1","U","Study","Study Phase",8001,"","Recall1",7194
"10079569MO","talk","sight",44,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,"","Recall1",5815
"kw781666","","sight",18,1,"Read Version A","debate","Study1","U","Study","Study Phase",8005,"","Recall1",180
"w10026256_hc","talk","sight",66,1,"Read Version A","debate","Study1","U","Study","Study Phase",8001,"","Recall1",2899
"w10029079_mjm","talk","sight",42,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,"","Recall1",2052
"w10065796_sjb","discussion","sight",74,1,"Read Version A","debate","Study1","U","Study","Study Phase",8000,"","Recall1",8515
"w10074365_jbk","sight","sight",42,1,"Read Version A","debate","Study1","U","Study","Study Phase",8006,"","Recall1",5861
"w10079083bdd","trial","sight",84,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,"","Recall1",2647
"w10096664_jer","Judge","sight",26,1,"Read Version A","debate","Study1","U","Study","Study Phase",8009,"","Recall1",5363
"w10100015_cgs","CLASS","sight",69,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,"","Recall1",2904
"w10106710BL","","sight",21,1,"Read Version A","debate","Study1","U","Study","Study Phase",8003,"","Recall1",10337
"w10107871LD","argue","sight",63,1,"Read Version A","debate","Study1","U","Study","Study Phase",8022,"","Recall1",3970
"w10112492ke","argue","sight",31,1,"Read Version A","debate","Study1","U","Study","Study Phase",8009,"","Recall1",10497
"w10112505","aruge","sight",39,1,"Read Version A","debate","Study1","U","Study","Study Phase",8006,"","Recall1",2409
"w10123816_lac","sight","sight",13,1,"Read Version A","debate","Study1","U","Study","Study Phase",8002,"","Recall1",8693
"W10129411_WB","Sight'","sight",18,1,"Read Version A","debate","Study1","U","Study","Study Phase",8001,"","Recall1",6982
"10079569MO","bad","bad",63,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8001,"","Recall1",4869
"kw781666","bad","bad",71,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8152,"","Recall1",5195
"w10026256_hc","bad","bad",44,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8001,"","Recall1",4259
"w10029079_mjm","juvenile","bad",52,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,"","Recall1",4840
"w10065796_sjb","kid","bad",62,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,"","Recall1",3079
"w10074365_jbk","bad","bad",53,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8003,"","Recall1",2918
"w10079083bdd","bad","bad",73,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,"","Recall1",4853
"w10096664_jer","Felon","bad",69,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8007,"","Recall1",5920
"w10100015_cgs","BAD","bad",9,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8004,"","Recall1",1957
"w10106710BL","","bad",62,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8004,"","Recall1",2289
"w10107871LD","juvenile ","bad",29,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8006,"","Recall1",7579
"w10112492ke","kid","bad",39,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8010,"","Recall1",4659
"w10112505","","bad",60,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8005,"","Recall1",1007
"w10123816_lac","bad","bad",80,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8017,"","Recall1",3619
"W10129411_WB","juvenile","bad",73,1,"Read Version A","delinquent","Study1","F","Study","Study Phase",8002,"","Recall1",5027
"10079569MO","sacks","sacking",70,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8004,"","Recall1",8292
"kw781666","","sacking",82,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8755,"","Recall1",244
"w10026256_hc","food","sacking",77,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,"","Recall1",4147
"w10029079_mjm","weight","sacking",69,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8003,"","Recall1",2924
"w10065796_sjb","food","sacking",51,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,"","Recall1",3551
"w10074365_jbk","food","sacking",70,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8006,"","Recall1",4279
"w10079083bdd","food","sacking",43,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8002,"","Recall1",2278
"w10096664_jer","Weight ","sacking",22,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8008,"","Recall1",5784
"w10100015_cgs","FOOD","sacking",20,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8001,"","Recall1",2228
"w10106710BL","","sacking",31,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8002,"","Recall1",2275
"w10107871LD","food","sacking",72,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8009,"","Recall1",20277
"w10112492ke","food","sacking",52,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8006,"","Recall1",17127
"w10112505","food","sacking",31,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8004,"","Recall1",2047
"w10123816_lac","Eat","sacking",36,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8003,"","Recall1",18691
"W10129411_WB","Sacking","sacking",41,1,"Read Version A","dietary","Study1","U","Study","Study Phase",8000,"","Recall1",13994
"10079569MO","food","stomach",87,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,"","Recall1",2950
"kw781666","eat","stomach",81,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8323,"","Recall1",12318
"w10026256_hc","stomach","stomach",22,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,"","Recall1",4562
"w10029079_mjm","kidney","stomach",10,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8003,"","Recall1",3162
"w10065796_sjb","food","stomach",38,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,"","Recall1",2202
"w10074365_jbk","stomach","stomach",69,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8005,"","Recall1",5350
"w10079083bdd","release","stomach",66,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8006,"","Recall1",12950
"w10096664_jer","Heartburn ","stomach",45,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8008,"","Recall1",12430
"w10100015_cgs","LIVER","stomach",74,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8002,"","Recall1",2162
"w10106710BL","stomach","stomach",26,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8003,"","Recall1",3014
"w10107871LD","food","stomach",48,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8014,"","Recall1",5167
"w10112492ke","food","stomach",83,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8006,"","Recall1",4074
"w10112505","system","stomach",81,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8010,"","Recall1",3017
"w10123816_lac","food","stomach",19,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8002,"","Recall1",5335
"W10129411_WB","Stomach","stomach",20,1,"Read Version A","digestion","Study1","F","Study","Study Phase",8001,"","Recall1",4039
"10079569MO","floor","floor",35,1,"Read Version A","discover","Study1","U","Study","Study Phase",8006,"","Recall1",3291
"kw781666","find","floor",79,1,"Read Version A","discover","Study1","U","Study","Study Phase",8748,"","Recall1",3120
"w10026256_hc","around","floor",13,1,"Read Version A","discover","Study1","U","Study","Study Phase",8002,"","Recall1",5482
"w10029079_mjm","card","floor",47,1,"Read Version A","discover","Study1","U","Study","Study Phase",8001,"","Recall1",2219
"w10065796_sjb","find","floor",54,1,"Read Version A","discover","Study1","U","Study","Study Phase",8000,"","Recall1",1709
"w10074365_jbk","adventure","floor",63,1,"Read Version A","discover","Study1","U","Study","Study Phase",8003,"","Recall1",8299
"w10079083bdd","new","floor",60,1,"Read Version A","discover","Study1","U","Study","Study Phase",8003,"","Recall1",2559
"w10096664_jer","Find","floor",84,1,"Read Version A","discover","Study1","U","Study","Study Phase",8009,"","Recall1",3431
"w10100015_cgs","CARD","floor",17,1,"Read Version A","discover","Study1","U","Study","Study Phase",8006,"","Recall1",6099
"w10106710BL","","floor",17,1,"Read Version A","discover","Study1","U","Study","Study Phase",8002,"","Recall1",1125
"w10107871LD","wonder","floor",42,1,"Read Version A","discover","Study1","U","Study","Study Phase",8002,"","Recall1",4781
"w10112492ke","","floor",63,1,"Read Version A","discover","Study1","U","Study","Study Phase",8013,"","Recall1",9367
"w10112505","","floor",32,1,"Read Version A","discover","Study1","U","Study","Study Phase",8004,"","Recall1",4734
"w10123816_lac","card","floor",81,1,"Read Version A","discover","Study1","U","Study","Study Phase",8005,"","Recall1",4134
"W10129411_WB","Floor","floor",59,1,"Read Version A","discover","Study1","U","Study","Study Phase",8001,"","Recall1",11448
"10079569MO","talk","talk",83,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8005,"","Recall1",9751
"kw781666","","talk",24,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8005,"","Recall1",213
"w10026256_hc","talk","talk",33,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8001,"","Recall1",3185
"w10029079_mjm","post","talk",30,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8001,"","Recall1",2670
"w10065796_sjb","talk","talk",79,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8001,"","Recall1",2236
"w10074365_jbk","conclusion","talk",80,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8005,"","Recall1",7571
"w10079083bdd","","talk",32,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8002,"","Recall1",1431
"w10096664_jer","Board","talk",55,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8007,"","Recall1",3964
"w10100015_cgs","ANSWER","talk",57,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8003,"","Recall1",2374
"w10106710BL","","talk",51,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8010,"","Recall1",4991
"w10107871LD","talk","talk",38,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8010,"","Recall1",4142
"w10112492ke","talk","talk",44,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8005,"","Recall1",9889
"w10112505","talk","talk",20,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8004,"","Recall1",2965
"w10123816_lac","group","talk",46,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8002,"","Recall1",9247
"W10129411_WB","Talk","talk",28,1,"Read Version A","discussion","Study1","F","Study","Study Phase",8001,"","Recall1",9352
"10079569MO","pop","sip",84,1,"Read Version A","drink","Study1","B","Study","Study Phase",8002,"","Recall1",3049
